1.1	0	Animaduerti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	Animaduerti	ROOT	0
1.2	11	spectat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	specto	conj	3
1.2	12	,	PUNCT	punc		,	punct	3
1.2	13	coarguendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	coarguo	ROOT	13
1.2	14	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	13
1.2	15	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	13
1.2	16	,	PUNCT	punc		,	punct	20
1.2	17	ne	SCONJ	conjunction		ne	mark	20
1.2	18	et	ADV	conjunction		et	advmod:emph	19
1.2	19	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	20
1.2	20	fallaris	VERB	noun	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	fallo	advcl	13
1.2	21	inpulsus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	impulsus	conj	20
1.2	22	auctoritate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	auctoritas	obl	21
1.2	23	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	22
1.2	24	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	25
1.2	25	AVCTORES	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	AVCTORES	acl:relcl	23
1.2	26	4	NUM	number		4	obl	25
1.2	27	]	PUNCT	punc		]	advcl	20
1.2	28	cf	NOUN	noun		cf	conj	20
1.2	29	.	PUNCT	punc		.	punct	28
1.2	30	Cic	NOUN	noun		Cicalypsis	ROOT	30
1.2	31	.	PUNCT	punc		.	punct	30
1.2	32	Paradox	ADJ	noun		Paradox	ROOT	32
1.2	33	.	PUNCT	punc		.	punct	32
1.2	34	prooem	NOUN	noun		prooem	ROOT	34
1.2	35	.	PUNCT	punc		.	punct	34
1.2	36	1	NUM	number		1	nummod	34
1.2	37	:	PUNCT	punc		:	punct	34
1.2	38	Animadnerti	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	Animadnerti	advcl	51
1.2	39	,	PUNCT	punc		,	punct	40
1.2	40	Brute	PROPN	adjective	Case=Voc|Gender=Masc|Number=Sing	Brutus	vocative	38
1.2	41	,	PUNCT	punc		,	punct	43
1.2	42	saepe	ADV	adverb		saepe	advmod:tmod	43
1.2	43	Catonem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Cato	conj	38
1.2	44	...	PUNCT	punc		...	punct	38
1.2	45	BP	ADJ	adverb		BP	conj	38
1.2	46	]	PUNCT	punc		]	punct	38
1.2	47	INC-	PUNCT	punc		INC-	punct	38
1.2	48	DE	ADP	preposition		DE	case	49
1.2	49	IRA	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ira	nmod	51
1.2	50	DiyiNA	ADJ	verb	Case=Abl|Gender=Fem|Number=Sing	DiyiNA	amod	49
1.2	51	LIBER	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	LIBER	ROOT	51
1.2	52	VIII-	NUM	number		VIII-	nummod	53
1.2	53	B	NOUN	NOUN		Bornellum	nummod	51
1.2	54	(	PUNCT	punc		(	punct	55
1.2	55	cf	ADJ	verb		cf	advcl	51
1.2	56	.	PUNCT	punc		.	punct	55
1.2	57	part	NOUN	noun		part	ROOT	57
1.2	58	.	PUNCT	punc		.	punct	57
1.2	59	I	NUM	number		I	ROOT	59
1.2	60	Proleg	NOUN	noun		Prolegio	nmod	59
1.2	61	.	PUNCT	punc		.	punct	60
1.2	62	p.	PUNCT	punc		p.	ROOT	62
1.2	63	XIII	NUM	number		XIII	nummod	62
1.2	64	s.	PUNCT	punc		s.	punct	63
1.2	65	)	PUNCT	punc		)	punct	62
1.2	66	;	PUNCT	punc		;	punct	62
1.2	67	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	67
1.2	68	DE	ADP	preposition		DE	case	69
1.2	69	IRA	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ira	obl:arg	67
1.2	70	DIVINA	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	diuinus	amod	69
1.2	71	LIBER	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	LIBER	nsubj	67
1.2	72	OCTAVVS	PROPN	adjective		OCTAVVS	nmod	71
1.2	73	:	PUNCT	punc		:	punct	67
1.2	74	P	NOUN	NOUN		P	ROOT	74
1.2	75	(	PUNCT	punc		(	punct	76
1.2	76	cf	ADJ	verb		cf	parataxis	74
1.2	77	.	PUNCT	punc		.	punct	76
1.2	78	ibid	ADV	adverb		ibis	ROOT	78
1.2	79	.	PUNCT	punc		.	punct	78
1.2	80	p.	PUNCT	punc		p.	ROOT	80
1.2	81	XXXVIII	NUM	number		XXXVIII	nummod	80
1.2	82	)	PUNCT	punc		)	punct	81
1.2	83	;	PUNCT	punc		;	punct	80
1.2	84	in	ADP	preposition		in	case	85
1.2	85	inscriptionibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	inscriptio	obl	90
1.2	86	codicum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	codex	nmod	90
1.2	87	recentiorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	recentior	amod	86
1.2	88	uulgo	ADV	noun		uulgus	advmod	90
1.2	89	de	ADP	preposition		de	case	90
1.2	90	ira	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ira	ROOT	90
1.2	91	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	90
1.2	92	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	90
1.2	93	;	PUNCT	punc		;	punct	90
1.2	94	Lact	NOUN	noun		lact	ROOT	94
1.2	95	.	PUNCT	punc		.	punct	94
1.2	96	Inst	NOUN	noun		Instio	ROOT	96
1.2	97	.	PUNCT	punc		.	punct	96
1.2	98	II	NUM	number		II	nummod	96
1.2	99	,	PUNCT	punc		,	punct	100
1.2	100	17	NUM	number		17	conj	98
1.2	101	,	PUNCT	punc		,	punct	102
1.2	102	5	NUM	number		5	conj	100
1.2	103	:	PUNCT	punc		:	punct	96
1.2	104	sed	CCONJ	conjunction		sed	cc	105
1.2	105	seponatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	sepono	ROOT	105
1.2	106	interim	ADV	adverb		interim	advmod:tmod	105
1.2	107	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	105
1.2	108	hic	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	hic	det	109
1.2	109	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	nsubj:pass	105
1.2	110	de	ADP	preposition		de	case	111
1.2	111	ira	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ira	nmod	115
1.2	112	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	111
1.2	113	(	PUNCT	punc		(	punct	115
1.2	114	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	115
1.2	115	B	NOUN	NOUN		Bornellum	amod	109
1.2	116	,	PUNCT	punc		,	punct	117
1.2	117	om	NOUN	noun		om	conj	115
1.2	118	.	PUNCT	punc		.	punct	117
1.2	119	BHPV	NOUN	number		BHPV	ROOT	119
1.2	120	)	PUNCT	punc		)	punct	119
1.2	121	disserendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	dissero	acl	119
1.2	122	;	PUNCT	punc		;	punct	119
1.2	123	de	ADP	preposition		de	case	124
1.2	124	ira	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ira	ROOT	124
1.2	125	d.	PUNCT	punc		d.	punct	124
1.2	126	22	NUM	number		22	nummod	125
1.2	127	,	PUNCT	punc		,	punct	128
1.2	128	1	NUM	number		1	conj	126
1.2	129	:	PUNCT	punc		:	punct	124
1.2	130	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	haec	obj	131
1.2	131	habui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	habeo	ROOT	131
1.2	132	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	dep	131
1.2	133	de	ADP	preposition		de	case	134
1.2	134	ira	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ira	nmod	132
1.2	135	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	134
1.2	136	(	PUNCT	punc		(	punct	138
1.2	137	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	138
1.2	138	codd	NOUN	noun		coddus	case	132
1.2	139	.	PUNCT	punc		.	punct	138
1.2	140	rec	NOUN	noun		rec	ROOT	140
1.2	141	.	PUNCT	punc		.	punct	140
1.2	142	,	PUNCT	punc		,	punct	143
1.2	143	om	NOUN	noun		oms	conj	140
1.2	144	.	PUNCT	punc		.	punct	143
1.2	145	BP	ADJ	verb		BP	obl	147
1.2	146	)	PUNCT	punc		)	punct	145
1.2	147	dicerem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	dico	ROOT	147
1.2	148	(	PUNCT	punc		(	punct	149
1.2	149	cf	NOUN	noun		cfio	acl:relcl	154
1.2	150	.	PUNCT	punc		.	punct	149
1.2	151	23	NUM	number		23	nummod	149
1.2	152	,	PUNCT	punc		,	punct	153
1.2	153	3	NUM	number		3	conj	151
1.2	154	alia	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	alius	advcl:cmp	147
1.2	155	[	PUNCT	punc		[	acl:relcl	154
1.2	156	sc	ADJ	noun		sc	nmod	154
1.2	157	.	PUNCT	punc		.	punct	156
1.2	158	Sibylla/	PUNCT	noun		Sibylla/	ROOT	158
1.2	159	denuntians	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	denuntio	advcl	158
1.2	160	uniuersis	DET	adjective	Case=Dat|Gender=Fem|Number=Plur	uniuersus	det	161
1.2	161	gentibus	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	gens	obl:arg	159
1.2	162	iram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ira	obj	159
1.2	163	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	162
1.2	164	)	PUNCT	punc		)	punct	159
1.2	165	;	PUNCT	punc		;	punct	158
1.2	166	Hieron	NOUN	proper_noun		Hieros	ROOT	166
1.2	167	.	PUNCT	punc		.	punct	166
1.2	168	De	ADP	preposition		de	case	169
1.2	169	uir	NOUN	noun		uir	ROOT	169
1.2	170	.	PUNCT	punc		.	punct	169
1.2	171	inl	NOUN	noun		inl	ROOT	171
1.2	172	.	PUNCT	punc		.	punct	171
1.2	173	80	NUM	number		80	nummod	171
1.2	174	:	PUNCT	punc		:	punct	171
1.2	175	habemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	175
1.2	176	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	175
1.2	177	...	PUNCT	punc		...	punct	175
1.2	178	(	PUNCT	punc		(	punct	179
1.2	179	librum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	liber	parataxis	175
1.2	180	)	PUNCT	punc		)	punct	179
1.2	181	...	PUNCT	punc		...	punct	175
1.2	182	pulcherrimum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	pulcherrimum	advcl	175
1.2	183	de	ADP	preposition		de	case	184
1.2	184	ira	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ira	nmod	182
1.2	185	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	184
1.2	186	;	PUNCT	punc		;	punct	175
1.2	187	Epist	NOUN	noun		Epist	ROOT	187
1.2	188	.	PUNCT	punc		.	punct	187
1.2	189	LXX	NUM	adjective		LXX	ROOT	189
1.2	190	5	NUM	number		5	nummod	189
1.2	191	.	PUNCT	punc		.	punct	189
1.2	192	(	PUNCT	punc		(	punct	195
1.2	193	I	NUM	number		I	nummod	195
1.2	194	427	NUM	number		427	nummod	193
1.2	195	D	NOUN	NOUN		Decimus	parataxis	189
1.2	196	VallJ	NOUN	noun		VallJ	nmod	195
1.2	197	:	PUNCT	punc		:	punct	189
1.2	198	Lactantius	VERB	adverb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	Lactantius	ROOT	198
1.2	199	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	208
1.2	200	de	ADP	preposition		de	case	201
1.2	201	ira	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ira	obl	208
1.2	202	quoque	DET	adverb	Case=Abl|Gender=Masc|Number=Sing	quoque	discourse	201
1.2	203	et	CCONJ	conjunction		et	cc	204
1.2	204	opificio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	opificium	conj	201
1.2	205	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	204
1.2	206	duo	NUM	number	Case=Acc|Gender=Neut|Number=Plur	duo	nummod	207
1.2	207	uolumina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uolumen	obj	208
1.2	208	condidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	condo	acl:relcl	198
1.2	209	..	PUNCT	punc		..	punct	198
1.2	210	;	PUNCT	punc		;	punct	198
1.2	211	Comment	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	comment	ROOT	211
1.2	212	.	PUNCT	punc		.	punct	211
1.2	213	-in	PUNCT	punc		-in	case	214
1.2	214	epist	NOUN	noun		epistula	ROOT	214
1.2	215	.	PUNCT	punc		.	punct	214
1.2	216	ad	ADP	preposition		ad	case	217
1.2	217	Galat	NOUN	noun		Galata	ROOT	217
1.2	218	.	PUNCT	punc		.	punct	217
1.2	219	I.	PUNCT	number		I.	obl	239
1.2	220	II	NUM	number		II	nummod	219
1.2	221	c.	PUNCT	punc		c.	punct	220
1.2	222	IV	NUM	number		IV	nummod	220
1.2	223	(	PUNCT	punc		(	punct	224
1.2	224	VII	NUM	noun		VII	parataxis	219
1.2	225	628	NUM	number		628	nmod	224
1.2	226	E	NOUN	noun		E	nmod	224
1.2	227	):	PUNCT	punc		):	punct	224
1.2	228	Firmianus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Firmianus	nsubj	239
1.2	229	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	228
1.2	230	librum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	liber	obj	239
1.2	231	de	ADP	preposition		de	case	232
1.2	232	ira	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ira	obl	239
1.2	233	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	232
1.2	234	docto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	doceo	acl	232
1.2	235	pariter	ADV	adverb		pariter	advmod	239
1.2	236	et	CCONJ	conjunction		et	advmod:emph	238
1.2	237	eloquenti	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	eloquor	acl	238
1.2	238	sermone	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sermo	conj	219
1.2	239	conscripsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	conscribo	ROOT	239
1.2	240	;	PUNCT	punc		;	punct	239
1.2	241	scriptor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	scriptor	ROOT	241
1.2	242	epistulae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	epistula	nmod	241
1.2	243	cuiusdam	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	quidam	det	242
1.2	244	codice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	codex	nmod	241
1.2	245	Tegernseensi	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Tegernseensi	amod	244
1.2	246	(	PUNCT	punc		(	punct	248
1.2	247	nsc	ADV	adverb		nsc	advmod	248
1.2	248	Monacensi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Monacensi	nmod	245
1.2	249	)	PUNCT	punc		)	punct	248
1.2	250	saec	ADJ	adjective		saecis	nmod	244
1.2	251	.	PUNCT	punc		.	punct	250
1.2	252	XII	NUM	number		XII	obl	253
1.2	253	seruatae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	seruo	ROOT	253
1.2	254	(	PUNCT	punc		(	punct	255
1.2	255	cf	ADJ	noun		cf	parataxis	253
1.2	256	.	PUNCT	punc		.	punct	255
1.2	257	Becker	PROPN	proper_noun		Beckerus	ROOT	257
1.2	258	,	PUNCT	punc		,	punct	259
1.2	259	Catal	ADJ	noun		Caatal	conj	257
1.2	260	.	PUNCT	punc		.	punct	259
1.2	261	biblioth	ADJ	adjective		bibliothus	ROOT	261
1.2	262	.	PUNCT	punc		.	punct	261
1.2	263	antiquo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	antiquo	obl	275
1.2	264	p.	PUNCT	punc		p.	punct	263
1.2	265	228	NUM	number		228	nummod	264
1.2	266	n.	PUNCT	punc		n.	punct	263
1.2	267	111	NUM	number		111	nummod	266
1.2	268	,	PUNCT	punc		,	punct	269
1.2	269	11	NUM	number		11	conj	266
1.2	270	)	PUNCT	punc		)	punct	263
1.2	271	Lactantium	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	Lactantius	obj	275
1.2	272	de	ADP	preposition		de	case	273
1.2	273	ira	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ira	obl	275
1.2	274	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	273
1.2	275	commemorat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	commemoro	ROOT	275
1.2	276	;	PUNCT	punc		;	punct	275
1.2	277	de	ADP	preposition		de	case	278
1.2	278	inscriptione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	inscriptio	obl	280
1.2	279	libri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	liber	nmod	278
1.2	280	cf	ADV	adverb		cf	ROOT	280
1.2	281	.	PUNCT	punc		.	punct	280
1.2	282	etiam	ADV	conjunction		etiam	advmod:emph	283
1.2	283	Prolegom	NOUN	noun		Prolegom	obl	286
1.2	284	.	PUNCT	punc		.	punct	283
1.2	285	4	NUM	number		4	nummod	283
1.2	286	aestimare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	aestimo	ROOT	286
1.2	287	B	NOUN	NOUN		Bornellum	obj	286
1.2	288	5	NUM	number		5	nummod	287
1.2	289	nonnulli	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	nonnullus	nmod	287
1.2	290	(	PUNCT	punc		(	punct	291
1.2	291	lli	NOUN	number		llim	dislocated	286
1.2	292	ex	ADP	preposition		ex	case	293
1.2	293	iu	NUM	number		iu	obl	291
1.2	294	m.	PUNCT	punc		m.	nmod	293
1.2	295	1	NUM	number		1	nummod	294
1.2	296	uel	CCONJ	conjunction		uel	cc	297
1.2	297	2	NUM	number		2	conj	295
1.2	298	)	PUNCT	punc		)	punct	293
1.2	299	B	NOUN	NOUN		Bornellum	obl	291
1.2	300	8	NUM	number		8	nummod	299
1.2	301	ante	ADP	preposition		ante	case	302
1.2	302	beneficentia	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	beneficentia	obl	291
1.2	303	1	NUM	number		1	nummod	306
1.2	304	uel	CCONJ	conjunction		uel	cc	305
1.2	305	2	NUM	number		2	nummod	306
1.2	306	litt	NOUN	noun		littera	conj	294
1.2	307	.	PUNCT	punc		.	punct	306
1.2	308	er	NOUN	verb		er	nmod	315
1.2	309	.	PUNCT	punc		.	punct	308
1.2	310	,	PUNCT	punc		,	punct	311
1.2	311	B	NOUN	NOUN		Bornellum	conj	308
1.2	312	9	NUM	number		9	nummod	311
1.2	313	rei;\'1	PUNCT	punc		rei;\'1	nummod	308
1.2	314	P	NOUN	NOUN		P	punct	308
1.2	315	bonimalificentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	bonimalificentia	ROOT	315
1.2	316	(	PUNCT	punc		(	punct	317
1.2	317	sic	ADV	adverb		sic	orphan	315
1.2	318	)	PUNCT	punc		)	punct	317
1.2	319	quicquam	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisquam	orphan	315
1.2	320	in	ADP	ADP		in	case	321
1.2	321	inf	ADJ	noun		inf	orphan	315
1.2	322	.	PUNCT	punc		.	punct	321
1.2	323	marg	NOUN	noun		margus	ROOT	323
1.2	324	.	PUNCT	punc		.	punct	323
1.2	325	add	NOUN	verb		add	ROOT	325
1.2	326	.	PUNCT	punc		.	punct	325
1.2	327	P	NOUN	adjective		P	ROOT	327
1.2	328	10	NUM	number		10	nummod	327
1.2	329	quorumq	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur	quorumq	nmod	327
1.2	330	.	PUNCT	punc		.	punct	329
1.2	331	(	PUNCT	punc		(	punct	333
